,id,time,x,y,y_pred,split
270,17,165420,616,0.0,4.6075417e-08,2
0,19,0,644,0.0,0.0010687206,1
1,19,636,636,0.0,0.0010330338,1
2,19,1276,640,0.0,0.00085297046,1
3,19,1912,636,0.0,0.001396506,1
4,19,2564,652,0.0,0.002367849,1
5,19,3208,644,0.0,0.0036880209,1
6,19,3852,644,0.0,0.0072443797,1
7,19,4496,644,0.0,0.009463851,1
8,19,5140,644,0.0,0.004954867,1
9,19,5792,652,0.0,0.010703429,1
10,19,6432,640,0.0,0.006579251,1
11,19,7084,652,0.0,0.0030748276,1
12,19,7728,644,0.0,0.0031013328,1
13,19,8372,644,0.0,0.0012699692,1
14,19,9016,644,0.0,0.0004353696,1
15,19,9660,644,0.0,0.00015850966,1
16,19,10300,640,0.0,3.1894153e-05,1
17,19,11572,1272,0.0,1.2853983e-06,1
18,19,12208,636,0.0,3.491908e-06,1
19,19,12844,636,0.0,1.5997255e-05,1
20,19,13472,628,0.0,4.590385e-06,1
21,19,14744,1272,0.0,2.977768e-07,1
22,19,15380,636,0.0,9.475278e-07,1
23,19,16012,632,0.0,1.0204633e-06,1
24,19,16648,636,0.0,3.077882e-07,1
25,19,16920,272,0.0,2.2942513e-06,1
26,19,17276,356,0.0,7.472527e-06,1
27,19,17908,632,0.0,1.9511013e-05,1
28,19,18532,624,0.0,9.185532e-06,1
29,19,18920,388,0.0,3.5795765e-05,1
30,19,19160,240,0.0,9.32725e-05,1
31,19,19788,628,0.0,3.0889387e-05,1
32,19,19916,128,0.0,3.4976125e-05,1
33,19,20412,496,0.0,3.0769494e-05,1
34,19,21032,620,0.0,6.4237036e-05,1
35,19,21652,620,0.0,8.895622e-05,1
36,19,22276,624,0.0,0.000163291,1
37,19,22896,620,0.0,0.00026139684,1
38,19,23512,616,0.0,0.00023130237,1
39,19,24136,624,0.0,0.00017843081,1
40,19,24764,628,0.0,0.00013815735,1
41,19,25384,620,0.0,0.00018589312,1
42,19,26004,620,0.0,0.0005568566,1
43,19,26628,624,0.0,0.0052460134,1
44,19,27256,628,0.0,0.09202262,1
45,19,27880,624,0.0,0.9069251,1
46,19,28500,620,1.0,0.9994635,1
47,19,29124,624,1.0,0.9999994,1
48,19,29752,628,1.0,1.0,1
49,19,30376,624,1.0,1.0,1
50,19,31040,664,1.0,1.0,1
51,19,31624,584,1.0,1.0,1
52,19,32252,628,1.0,1.0,1
53,19,32876,624,1.0,1.0,1
54,19,33500,624,1.0,0.9999846,1
55,19,34132,632,1.0,0.99275666,1
56,19,34764,632,0.0,0.21664478,1
57,19,35392,628,0.0,0.010459192,1
58,19,36020,628,0.0,0.002782208,1
59,19,36652,632,0.0,0.0005083394,1
60,19,37284,632,0.0,0.00037146846,1
61,19,37916,632,0.0,0.00031864838,1
62,19,38536,620,0.0,0.00057609315,1
63,19,39168,632,0.0,0.00097554235,1
64,19,39800,632,0.0,0.0018733221,1
65,19,40436,636,0.0,0.0007450325,1
66,19,41068,632,0.0,0.0008910558,1
67,19,41712,644,0.0,0.00040181953,1
68,19,42348,636,0.0,8.232011e-05,1
69,19,43632,1284,0.0,3.871693e-06,1
70,19,44284,652,0.0,1.6749289e-05,1
71,19,44928,644,0.0,0.00014693677,1
72,19,45568,640,0.0,0.00039593191,1
73,19,46208,640,0.0,0.00064534595,1
74,19,46856,648,0.0,0.0017676288,1
75,19,47500,644,0.0,0.0013483911,1
76,19,48140,640,0.0,0.00081911293,1
77,19,48780,640,0.0,0.00084871415,1
78,19,49428,648,0.0,0.00020641874,1
79,19,50068,640,0.0,9.754136e-06,1
80,19,50712,644,0.0,2.8036652e-06,1
81,19,50936,224,0.0,8.09986e-06,1
82,19,51356,420,0.0,2.994062e-05,1
83,19,52640,1284,0.0,7.394342e-05,1
84,19,53284,644,0.0,5.462276e-05,1
85,19,53932,648,0.0,2.7647362e-05,1
86,19,54568,636,0.0,1.7099646e-05,1
87,19,55204,636,0.0,7.710692e-06,1
88,19,55844,640,0.0,1.6058639e-05,1
89,19,56484,640,0.0,2.5912985e-05,1
90,19,56936,452,0.0,3.3641034e-05,1
91,19,57112,176,0.0,1.37415045e-05,1
92,19,57744,632,0.0,1.0729162e-05,1
93,19,58380,636,0.0,1.1906579e-05,1
94,19,59016,636,0.0,1.5047246e-05,1
95,19,59648,632,0.0,3.2103428e-05,1
96,19,60288,640,0.0,4.8114296e-05,1
97,19,60924,636,0.0,6.9544316e-05,1
98,19,61564,640,0.0,0.00011871901,1
99,19,62200,636,0.0,0.00021828513,1
100,19,62840,640,0.0,0.00043119784,1
101,19,63476,636,0.0,0.0025431665,1
102,19,64124,648,0.0,0.02705224,1
103,19,64764,640,0.0,0.49919996,1
104,19,65408,644,1.0,0.985535,1
105,19,66048,640,1.0,0.9999857,1
106,19,66704,656,1.0,0.99999964,1
107,19,67348,644,1.0,0.9999993,1
108,19,68040,692,1.0,0.99999726,1
109,19,68636,596,1.0,0.99998355,1
110,19,69288,652,1.0,0.9985251,1
111,19,69932,644,1.0,0.6901389,1
112,19,70572,640,0.0,0.00022122393,1
113,19,70952,380,0.0,2.472066e-06,1
114,19,71212,260,0.0,4.968185e-06,1
115,19,71860,648,0.0,8.203761e-07,1
116,19,73124,1264,0.0,2.7672405e-08,1
117,19,73752,628,0.0,1.3376627e-08,1
118,19,73952,200,0.0,4.7650303e-07,1
119,19,74384,432,0.0,2.2755553e-06,1
120,19,75016,632,0.0,6.1292044e-06,1
121,19,75644,628,0.0,4.4232317e-07,1
122,19,75952,308,0.0,5.5355287e-07,1
123,19,76268,316,0.0,2.3875875e-06,1
124,19,76948,680,0.0,2.1172062e-05,1
125,19,77540,592,0.0,2.8538752e-05,1
126,19,77948,408,0.0,2.4735262e-05,1
127,19,78176,228,0.0,2.6608908e-05,1
128,19,78812,636,0.0,4.525774e-06,1
129,19,78948,136,0.0,3.615126e-06,1
130,19,79448,500,0.0,7.6582694e-07,1
131,19,80084,636,0.0,4.4557146e-06,1
132,19,80716,632,0.0,5.534712e-06,1
133,19,81344,628,0.0,1.8197576e-06,1
134,19,82604,1260,0.0,1.1718724e-07,1
135,19,83228,624,0.0,6.333793e-07,1
136,19,83856,628,0.0,5.7554853e-06,1
137,19,84480,624,0.0,2.6876873e-05,1
138,19,84948,468,0.0,0.00010523722,1
139,19,85100,152,0.0,4.9825456e-05,1
140,19,85720,620,0.0,1.8229508e-05,1
141,19,86340,620,0.0,3.277617e-05,1
142,19,86952,612,0.0,0.000111341986,1
143,19,87568,616,0.0,0.00039692144,1
144,19,88176,608,0.0,0.00052341336,1
145,19,88796,620,0.0,0.00045921002,1
146,19,89412,616,0.0,0.00054711464,1
147,19,90024,612,0.0,0.0006832715,1
148,19,90632,608,0.0,0.00041983856,1
149,19,91252,620,0.0,0.00023622904,1
150,19,91872,620,0.0,0.00019980989,1
151,19,92488,616,0.0,0.00027340557,1
152,19,93100,612,0.0,0.00040315455,1
153,19,93720,620,0.0,0.0005503737,1
154,19,94348,628,0.0,0.0007462938,1
155,19,94968,620,0.0,0.0007039144,1
156,19,95588,620,0.0,0.000677589,1
157,19,96204,616,0.0,0.00047063327,1
158,19,96824,620,0.0,8.1897604e-05,1
159,19,98056,1232,0.0,4.1264916e-06,1
160,19,98676,620,0.0,1.7304492e-05,1
161,19,99300,624,0.0,8.694505e-05,1
162,19,99912,612,0.0,0.0002421421,1
163,19,100536,624,0.0,0.001669135,1
164,19,101152,616,0.0,0.036672052,1
165,19,101780,628,0.0,0.026832512,1
166,19,102404,624,0.0,0.011239202,1
167,19,103076,672,0.0,0.002474495,1
168,19,103652,576,0.0,0.0094209025,1
169,19,104284,632,0.0,0.010256049,1
170,19,104964,680,0.0,0.0074275997,1
171,19,105548,584,0.0,0.008207004,1
172,19,106180,632,0.0,0.02025183,1
173,19,106804,624,0.0,0.008022187,1
174,19,108052,1248,0.0,1.1822116e-05,1
175,19,108688,636,0.0,2.3417164e-05,1
176,19,109312,624,0.0,6.594201e-05,1
177,19,109940,628,0.0,0.00011652889,1
178,19,110564,624,0.0,0.00014344604,1
179,19,111188,624,0.0,0.00014268646,1
180,19,111820,632,0.0,9.833786e-05,1
181,19,112444,624,0.0,0.00012968028,1
182,19,113072,628,0.0,9.146067e-05,1
183,19,113700,628,0.0,9.8780525e-05,1
184,19,114332,632,0.0,7.436671e-05,1
185,19,114960,628,0.0,5.05935e-05,1
186,19,115588,628,0.0,3.5435572e-05,1
187,19,116208,620,0.0,3.8382208e-05,1
188,19,116832,624,0.0,2.9219022e-05,1
189,19,117452,620,0.0,3.5495912e-05,1
190,19,118076,624,0.0,3.0428899e-05,1
191,19,118700,624,0.0,2.4759147e-05,1
192,19,119324,624,0.0,2.5145273e-05,1
193,19,119944,620,0.0,3.231879e-05,1
194,19,120568,624,0.0,4.3097483e-05,1
195,19,121192,624,0.0,6.8482994e-05,1
196,19,121820,628,0.0,7.478816e-05,1
197,19,122448,628,0.0,6.0121904e-05,1
198,19,123072,624,0.0,3.5196656e-05,1
199,19,123712,640,0.0,2.6341082e-05,1
200,19,124340,628,0.0,3.568557e-05,1
201,19,124972,632,0.0,4.679915e-05,1
202,19,125608,636,0.0,7.334256e-05,1
203,19,126244,636,0.0,7.365481e-05,1
204,19,126868,624,0.0,8.170408e-05,1
205,19,127508,640,0.0,5.793388e-05,1
206,19,128144,636,0.0,0.0001300818,1
207,19,128780,636,0.0,0.00037137236,1
208,19,129412,632,0.0,0.00085439725,1
209,19,130048,636,0.0,0.0013031518,1
210,19,130684,636,0.0,0.0023716819,1
211,19,131328,644,0.0,0.0008457139,1
212,19,131964,636,0.0,0.00038902083,1
213,19,132596,632,0.0,0.00022181871,1
214,19,133224,628,0.0,3.3539043e-05,1
215,19,133860,636,0.0,2.0491968e-06,1
216,19,134484,624,0.0,2.1527828e-06,1
217,19,134888,404,0.0,5.925002e-06,1
218,19,135684,796,0.0,1.7529503e-06,1
219,19,136320,636,0.0,4.185694e-06,1
220,19,136944,624,0.0,2.120959e-05,1
221,19,137560,616,0.0,2.298951e-05,1
222,19,138172,612,0.0,8.463839e-05,1
223,19,138788,616,0.0,0.00012969451,1
224,19,139400,612,0.0,4.857662e-05,1
225,19,140624,1224,0.0,2.2276743e-06,1
226,19,141244,620,0.0,1.2594617e-05,1
227,19,141864,620,0.0,7.180362e-05,1
228,19,142480,616,0.0,0.00030534106,1
229,19,143100,620,0.0,0.00055719406,1
230,19,143724,624,0.0,0.0006915359,1
231,19,144352,628,0.0,0.00038151554,1
232,19,144976,624,0.0,0.00026176096,1
233,19,145596,620,0.0,0.00010717711,1
234,19,146220,624,0.0,6.351886e-05,1
235,19,146836,616,0.0,6.0577357e-05,1
236,19,147456,620,0.0,3.3935867e-05,1
237,19,148068,612,0.0,4.802697e-05,1
238,19,148684,616,0.0,3.228694e-05,1
239,19,149300,616,0.0,3.3350294e-05,1
240,19,149912,612,0.0,8.7574204e-05,1
241,19,150516,604,0.0,0.00029194483,1
242,19,151132,616,0.0,0.0009353956,1
243,19,151752,620,0.0,0.007035164,1
244,19,152364,612,0.0,0.0952509,1
245,19,152980,616,0.0,0.874958,1
246,19,153592,612,0.0,0.99915004,1
247,19,154208,616,1.0,0.9999995,1
248,19,154820,612,1.0,1.0,1
249,19,155436,616,1.0,1.0,1
250,19,156092,656,1.0,1.0,1
251,19,156660,568,1.0,1.0,1
252,19,157268,608,1.0,1.0,1
253,19,157876,608,1.0,0.99999976,1
254,19,158488,612,1.0,0.9999958,1
255,19,159104,616,1.0,0.9998215,1
256,19,159716,612,1.0,0.99604404,1
257,19,160380,664,1.0,0.95769036,1
258,19,160948,568,1.0,0.9570053,1
259,19,161576,628,1.0,0.67193806,1
260,19,162196,620,1.0,0.098240726,1
261,19,163440,1244,0.0,1.999073e-05,1
262,19,164068,628,0.0,3.4394275e-06,1
263,19,164688,620,0.0,6.938295e-07,1
264,19,165936,1248,0.0,1.8378316e-07,1
265,19,166560,624,0.0,2.696246e-06,1
266,19,167180,620,0.0,2.9987048e-06,1
267,19,168424,1244,0.0,3.4012735e-06,1
268,19,169104,680,0.0,0.00034021196,1
269,19,169676,572,0.0,0.00035449277,1
270,19,170348,672,0.0,0.00093418924,1
271,19,170924,576,0.0,0.017550908,1
272,19,171556,632,0.0,0.036862154,1
273,19,172180,624,0.0,0.025206935,1
274,19,172808,628,0.0,0.046278007,1
275,19,173436,628,0.0,0.02456422,1
276,19,174068,632,0.0,0.013003643,1
277,19,174688,620,0.0,0.004258692,1
278,19,175312,624,0.0,0.0009701914,1
279,19,175928,616,0.0,0.00068198075,1
280,19,176552,624,0.0,0.00019916547,1
281,19,177176,624,0.0,0.00016322096,1
282,19,177796,620,0.0,7.372424e-05,1
283,19,178416,620,0.0,1.2498013e-05,1
284,19,179664,1248,0.0,6.442905e-07,1
285,19,180284,620,0.0,3.8520993e-06,1
286,19,180908,624,0.0,4.4420092e-05,1
287,19,181528,620,0.0,6.638442e-05,1
288,19,182156,628,0.0,0.00013727072,1
289,19,182776,620,0.0,0.00022506759,1
290,19,183400,624,0.0,3.2365333e-05,1
291,19,184656,1256,0.0,1.4946926e-06,1
292,19,185332,676,0.0,1.0278519e-05,1
293,19,185900,568,0.0,7.753537e-05,1
294,19,186520,620,0.0,8.49386e-05,1
295,19,187152,632,0.0,0.00012023023,1
296,19,187772,620,0.0,0.00021245137,1
297,19,188392,620,0.0,0.00019115588,1
298,19,189012,620,0.0,0.0004995848,1
299,19,189636,624,0.0,0.0005645539,1
300,19,190256,620,0.0,0.0003926054,1
301,19,190880,624,0.0,0.00051864225,1
302,19,191496,616,0.0,0.0009947867,1
303,19,192124,628,0.0,0.000923134,1
304,19,192744,620,0.0,0.0011679094,1
305,19,193368,624,0.0,0.0020440998,1
306,19,193996,628,0.0,0.004285894,1
307,19,194624,628,0.0,0.014167038,1
308,19,195252,628,0.0,0.036516607,1
309,19,195880,628,0.0,0.09610075,1
310,19,196508,628,0.0,0.03062737,1
311,19,197148,640,0.0,0.0008459138,1
312,19,197776,628,0.0,0.00011819422,1
313,19,198012,236,0.0,9.371372e-05,1
314,19,198408,396,0.0,0.00013100606,1
315,19,199676,1268,0.0,0.00052904716,1
316,19,200304,628,0.0,0.0013364644,1
317,19,200940,636,0.0,0.0012001336,1
318,19,201568,628,0.0,0.00033225914,1
319,19,202208,640,0.0,9.689691e-05,1
320,19,202836,628,0.0,0.0003510622,1
321,19,203472,636,0.0,0.0002454783,1
322,19,204108,636,0.0,8.238789e-05,1
323,19,205372,1264,0.0,6.895353e-06,1
324,19,206004,632,0.0,1.7932194e-05,1
325,19,206628,624,0.0,6.965124e-05,1
326,19,207256,628,0.0,0.000121421996,1
327,19,207880,624,0.0,0.00023470912,1
328,19,208512,632,0.0,0.00033181722,1
329,19,209136,624,0.0,0.00040019865,1
330,19,209764,628,0.0,0.0005118574,1
331,19,210388,624,0.0,0.00085364206,1
332,19,211016,628,0.0,0.0017211337,1
333,19,211648,632,0.0,0.0053906464,1
334,19,212276,628,0.0,0.04472072,1
335,19,212904,628,0.0,0.6436148,1
336,19,213536,632,0.0,0.9899496,1
337,19,214180,644,0.0,0.999967,1
338,19,214808,628,0.0,0.9999993,1
339,19,215440,632,0.0,0.99999774,1
340,19,216128,688,0.0,0.9999995,1
341,19,216720,592,0.0,0.99999976,1
342,19,217364,644,0.0,0.9999995,1
343,19,217996,632,0.0,0.9999974,1
344,19,218636,640,0.0,0.9998056,1
345,19,219264,628,0.0,0.960667,1
346,19,219908,644,0.0,0.068457186,1
347,19,220536,628,0.0,0.0044723568,1
348,19,221168,632,0.0,0.0001516466,1
349,19,221792,624,0.0,1.5361167e-05,1
350,19,222440,648,0.0,8.110535e-07,1
351,19,224336,1896,0.0,1.0324385e-07,1
352,19,224956,620,0.0,1.7089339e-07,1
353,19,225596,640,0.0,6.692141e-07,1
354,19,226844,1248,0.0,9.4813703e-07,1
355,19,227468,624,0.0,1.0896591e-05,1
356,19,228136,668,0.0,1.2186712e-05,1
357,19,228756,620,0.0,1.4146179e-05,1
358,19,229336,580,0.0,7.5367636e-05,1
359,19,229964,628,0.0,0.00028075543,1
360,19,230584,620,0.0,0.00018399252,1
361,19,231872,1288,0.0,1.1785419e-05,1
362,19,232512,640,0.0,6.0791423e-05,1
363,19,233156,644,0.0,0.00022877242,1
364,19,233824,668,0.0,0.00022665707,1
365,19,234488,664,0.0,0.0003356828,1
366,19,235148,660,0.0,0.00037212312,1
367,19,235804,656,0.0,0.0003797198,1
368,19,236460,656,0.0,0.0003427243,1
369,19,237112,652,0.0,0.00043961257,1
370,19,237756,644,0.0,0.00013026761,1
371,19,238408,652,0.0,2.7456843e-05,1
372,19,239740,1332,0.0,3.6334065e-06,1
373,19,240328,588,0.0,1.1328582e-05,1
374,19,240964,636,0.0,0.0001071483,1
375,19,241608,644,0.0,0.00037261104,1
376,19,242244,636,0.0,0.00042501342,1
377,19,242896,652,0.0,0.00088965904,1
378,19,243532,636,0.0,0.0015517968,1
379,19,244184,652,0.0,0.0008064924,1
380,19,244832,648,0.0,0.0008018284,1
381,19,245476,644,0.0,0.00042906695,1
382,19,246120,644,0.0,0.00016430228,1
383,19,246760,640,0.0,9.0096684e-05,1
384,19,247396,636,0.0,6.112981e-05,1
385,19,248036,640,0.0,2.948002e-05,1
386,19,248672,636,0.0,2.7709286e-05,1
387,19,249304,632,0.0,2.7997217e-05,1
388,19,249944,640,0.0,2.4677232e-05,1
389,19,250580,636,0.0,2.9500996e-05,1
390,19,251220,640,0.0,2.852746e-05,1
391,19,251860,640,0.0,2.7470145e-05,1
392,19,252500,640,0.0,3.174952e-05,1
393,19,253136,636,0.0,5.519839e-05,1
394,19,253768,632,0.0,6.72361e-05,1
395,19,254412,644,0.0,7.796123e-05,1
396,19,255048,636,0.0,6.58642e-05,1
397,19,255692,644,0.0,3.6394762e-05,1
398,19,256332,640,0.0,4.9012713e-05,1
399,19,256972,640,0.0,4.3024716e-05,1
400,19,257612,640,0.0,2.6551776e-05,1
401,19,258268,656,0.0,2.1113066e-05,1
402,19,258908,640,0.0,4.3384855e-05,1
403,19,259556,648,0.0,3.383898e-05,1
404,19,260192,636,0.0,6.601518e-05,1
405,19,260832,640,0.0,3.364819e-05,1
406,19,261480,648,0.0,2.059133e-05,1
407,19,262116,636,0.0,2.085363e-05,1
408,19,262756,640,0.0,2.560343e-05,1
409,19,263392,636,0.0,4.709813e-05,1
410,19,264032,640,0.0,3.7344424e-05,1
411,19,264664,632,0.0,5.920386e-05,1
412,19,265288,624,0.0,3.4514007e-05,1
413,19,265924,636,0.0,2.8172055e-05,1
414,19,266548,624,0.0,0.0001217854,1
415,19,267172,624,0.0,0.0013396969,1
416,19,267800,628,0.0,0.028924808,1
417,19,268424,624,0.0,0.19111452,1
418,19,269052,628,0.0,0.06886215,1
419,19,269680,628,0.0,0.09631805,1
420,19,270288,608,0.0,0.14028516,1
421,19,270912,624,0.0,0.21754675,1
422,19,271532,620,0.0,0.1390429,1
423,19,272156,624,0.0,0.07663437,1
424,19,272776,620,0.0,0.010780132,1
425,19,273404,628,0.0,0.0015010458,1
426,19,274032,628,0.0,0.00013874643,1
427,19,274660,628,0.0,9.63741e-06,1
428,19,275284,624,0.0,4.8728083e-07,1
0,20,0,1652,0.0,4.6894784e-06,1
1,20,776,776,0.0,7.7329304e-07,1
2,20,1200,424,0.0,4.310801e-06,1
3,20,1632,432,0.0,1.3391032e-05,1
4,20,2448,816,0.0,1.7135217e-05,1
5,20,3280,832,0.0,5.7984842e-05,1
6,20,4088,808,0.0,6.111926e-05,1
7,20,4904,816,0.0,5.1263567e-05,1
8,20,5732,828,0.0,0.00013485525,1
9,20,6528,796,0.0,0.0004244694,1
10,20,7340,812,0.0,6.319369e-05,1
11,20,8136,796,0.0,1.057514e-05,1
12,20,8948,812,0.0,9.939263e-07,1
13,20,9200,252,0.0,7.075006e-07,1
14,20,9736,536,0.0,2.1806406e-06,1
15,20,10204,468,0.0,1.0835938e-05,1
16,20,10548,344,0.0,8.603466e-06,1
17,20,11204,656,0.0,5.302482e-06,1
18,20,11364,160,0.0,5.3919757e-06,1
19,20,12192,828,0.0,4.507535e-07,1
20,20,13020,828,0.0,8.1335735e-08,1
21,20,13208,188,0.0,1.7807213e-08,1
22,20,13824,616,0.0,3.8281083e-08,1
23,20,14208,384,0.0,3.870803e-06,1
24,20,14616,408,0.0,3.3345332e-06,1
25,20,15208,592,0.0,1.2616957e-06,1
26,20,15416,208,0.0,9.935368e-07,1
27,20,16208,792,0.0,6.8555846e-07,1
28,20,16964,756,0.0,1.3714175e-06,1
29,20,17208,244,0.0,6.0678576e-06,1
30,20,17716,508,0.0,1.5677077e-05,1
31,20,18208,492,0.0,1.4032829e-05,1
32,20,18472,264,0.0,4.9695072e-06,1
33,20,19216,744,0.0,4.088339e-06,1
34,20,19944,728,0.0,3.899506e-05,1
35,20,20668,724,0.0,9.28655e-05,1
36,20,21396,728,0.0,0.00012035605,1
37,20,22116,720,0.0,0.00012202545,1
38,20,22852,736,0.0,0.00019167532,1
39,20,23596,744,0.0,0.00023366637,1
40,20,24364,768,0.0,0.00022844176,1
41,20,25132,768,0.0,0.00012763035,1
42,20,25884,752,0.0,0.0002093259,1
43,20,26644,760,0.0,0.00020579518,1
44,20,27416,772,0.0,2.4573455e-05,1
45,20,28960,1544,0.0,9.614098e-07,1
46,20,29736,776,0.0,1.2552601e-05,1
47,20,30524,788,0.0,7.619419e-05,1
48,20,31316,792,0.0,4.709301e-05,1
49,20,32104,788,0.0,6.0118136e-06,1
50,20,32880,776,0.0,8.600231e-07,1
51,20,33216,336,0.0,1.3367656e-06,1
52,20,33588,372,0.0,1.7116567e-05,1
53,20,33860,272,0.0,0.00010493479,1
54,20,34084,224,0.0,2.8390918e-05,1
55,20,34456,372,0.0,2.7251056e-06,1
56,20,35320,864,0.0,6.020547e-07,1
57,20,36048,728,0.0,2.953184e-07,1
58,20,36456,408,0.0,1.0335078e-06,1
59,20,36720,264,0.0,2.0328387e-06,1
60,20,37648,928,0.0,2.043197e-07,1
61,20,37852,204,0.0,5.081121e-07,1
62,20,38296,444,0.0,6.2051267e-06,1
63,20,38456,160,0.0,4.3927266e-06,1
64,20,38716,260,0.0,1.5342954e-06,1
65,20,40064,1348,0.0,1.4755597e-06,1
66,20,40896,832,0.0,4.6116213e-07,1
67,20,42572,1676,0.0,4.1500394e-09,1
68,20,43384,812,0.0,6.9565226e-07,1
69,20,44204,820,0.0,1.4826204e-05,1
70,20,45020,816,0.0,1.7195376e-05,1
71,20,45812,792,0.0,0.00011038274,1
72,20,46616,804,0.0,1.7013388e-05,1
73,20,46860,244,0.0,0.000141919,1
74,20,47420,560,0.0,1.3799221e-05,1
75,20,47700,280,0.0,2.064546e-05,1
76,20,49044,1344,0.0,1.3361731e-06,1
77,20,49872,828,0.0,9.0902137e-07,1
78,20,51596,1724,0.0,1.4576068e-09,1
79,20,52228,632,0.0,2.7429785e-08,1
80,20,52456,228,0.0,1.7435289e-07,1
81,20,53232,776,0.0,6.752207e-09,1
82,20,53348,116,0.0,4.6926916e-09,1
83,20,55152,1804,0.0,5.7729956e-11,1
84,20,56024,872,0.0,1.3505367e-09,1
85,20,56232,208,0.0,2.0346059e-08,1
86,20,56868,636,0.0,6.886948e-08,1
87,20,57680,812,0.0,1.5524788e-06,1
88,20,58492,812,0.0,1.7977114e-06,1
89,20,59308,816,0.0,9.3777123e-07,1
90,20,60172,864,0.0,1.4623667e-08,1
91,20,60228,56,0.0,1.6622415e-08,1
92,20,60916,688,0.0,4.970778e-08,1
93,20,61232,316,0.0,4.9575833e-06,1
94,20,61728,496,0.0,1.8252324e-06,1
95,20,62232,504,0.0,4.413094e-07,1
96,20,62540,308,0.0,6.081004e-08,1
97,20,63340,800,0.0,7.388123e-08,1
98,20,64148,808,0.0,1.0389511e-08,1
99,20,64232,84,0.0,1.8200211e-08,1
100,20,64928,696,0.0,4.5942816e-08,1
101,20,65236,308,0.0,4.8100574e-06,1
102,20,65728,492,0.0,2.7704257e-06,1
103,20,66232,504,0.0,1.221282e-06,1
104,20,66524,292,0.0,4.14124e-06,1
105,20,67340,816,0.0,2.8839202e-06,1
106,20,68148,808,0.0,3.4663535e-06,1
107,20,68948,800,0.0,6.2624144e-07,1
108,20,69232,284,0.0,4.043654e-06,1
109,20,69756,524,0.0,5.02753e-06,1
110,20,70548,792,0.0,2.8961855e-05,1
111,20,71236,688,0.0,2.858131e-06,1
112,20,71356,120,0.0,1.6135436e-06,1
113,20,72164,808,0.0,1.1343163e-07,1
114,20,72968,804,0.0,9.776367e-08,1
115,20,73240,272,0.0,1.1554616e-07,1
116,20,73776,536,0.0,1.9126068e-07,1
117,20,74244,468,0.0,1.5399876e-06,1
118,20,74600,356,0.0,6.137483e-07,1
119,20,75236,636,0.0,9.397681e-08,1
120,20,75428,192,0.0,2.5479743e-08,1
121,20,77068,1640,0.0,6.616062e-10,1
122,20,77864,796,0.0,6.227773e-09,1
123,20,78244,380,0.0,3.003009e-08,1
124,20,79244,1000,0.0,3.1168976e-09,1
125,20,79500,256,0.0,2.8467083e-08,1
126,20,80240,740,0.0,2.5313303e-08,1
127,20,80340,100,0.0,1.0114888e-07,1
128,20,81160,820,0.0,2.0029667e-08,1
129,20,81976,816,0.0,5.518167e-08,1
130,20,82248,272,0.0,7.248375e-07,1
131,20,82808,560,0.0,8.1503276e-07,1
132,20,83244,436,0.0,3.8093824e-06,1
133,20,83648,404,0.0,5.155945e-06,1
134,20,84476,828,0.0,7.325044e-07,1
135,20,86080,1604,0.0,2.3564327e-08,1
136,20,86892,812,0.0,5.1753812e-08,1
137,20,87700,808,0.0,2.1451447e-06,1
138,20,88488,788,0.0,1.1946741e-05,1
139,20,89368,880,0.0,6.8118493e-06,1
140,20,90240,872,0.0,1.2601662e-06,1
141,20,90872,632,0.0,1.4638742e-07,1
142,20,91740,868,0.0,2.9437393e-09,1
143,20,92244,504,0.0,4.3115016e-08,1
144,20,92456,212,0.0,1.4109727e-07,1
145,20,93572,1116,0.0,3.1710535e-08,1
146,20,93892,320,0.0,4.1562285e-07,1
147,20,94088,196,0.0,1.0437199e-06,1
148,20,94908,820,0.0,5.3335452e-06,1
149,20,95608,700,0.0,1.7135244e-06,1
150,20,95748,140,0.0,2.4619e-06,1
151,20,96336,588,0.0,3.265986e-06,1
152,20,96592,256,0.0,8.856831e-06,1
153,20,97248,656,0.0,8.6733064e-07,1
154,20,97428,180,0.0,1.9763434e-06,1
155,20,99980,2552,0.0,2.0377195e-09,1
156,20,100816,836,0.0,1.323319e-09,1
157,20,101660,844,0.0,1.3414415e-08,1
158,20,102248,588,0.0,1.689058e-07,1
159,20,102500,252,0.0,1.5981952e-07,1
160,20,103352,852,0.0,3.0002133e-07,1
161,20,104252,900,0.0,2.3884795e-07,1
162,20,104924,672,0.0,4.0282626e-07,1
163,20,105728,804,0.0,7.1230124e-07,1
164,20,106256,528,0.0,3.2502976e-06,1
165,20,106532,276,0.0,1.0967641e-05,1
166,20,107352,820,0.0,7.090993e-06,1
167,20,108068,716,0.0,6.2829185e-06,1
168,20,108828,760,0.0,1.4981489e-06,1
169,20,109256,428,0.0,6.2061745e-06,1
170,20,109584,328,0.0,8.966968e-06,1
171,20,110352,768,0.0,8.07863e-07,1
172,20,111256,904,0.0,4.9461697e-08,1
173,20,111888,632,0.0,5.4188828e-08,1
174,20,112080,192,0.0,5.643593e-07,1
175,20,112684,604,0.0,2.8112233e-06,1
176,20,113256,572,0.0,2.332149e-05,1
177,20,114256,1000,0.0,3.5916204e-07,1
178,20,115028,772,0.0,6.134551e-07,1
179,20,115804,776,0.0,1.4091604e-06,1
180,20,116584,780,0.0,9.881819e-06,1
181,20,117388,804,0.0,3.7508244e-06,1
