,id,time,x,y,y_pred,split
69,70,39540,572,1.0,0.97624296,8
70,70,40116,576,1.0,0.99670357,8
71,70,40696,580,1.0,0.9995896,8
72,70,41268,572,1.0,0.9996668,8
73,70,41896,628,1.0,0.99923825,8
74,70,42424,528,1.0,0.9992761,8
75,70,43004,580,1.0,0.99981266,8
76,70,43576,572,1.0,0.99995196,8
77,70,44144,568,1.0,0.9997274,8
78,70,44720,576,1.0,0.99478203,8
79,70,45296,576,0.0,0.69469124,8
80,70,45868,572,0.0,0.01857754,8
81,70,46428,560,0.0,0.0009567154,8
82,70,47016,588,0.0,0.00012412886,8
83,70,47584,568,0.0,3.9268405e-05,8
84,70,48152,568,0.0,7.5545995e-06,8
85,70,48712,560,0.0,4.4592175e-06,8
86,70,49276,564,0.0,3.2981436e-06,8
87,70,49840,564,0.0,4.540386e-06,8
88,70,50400,560,0.0,6.9061457e-06,8
89,70,50964,564,0.0,1.05240415e-05,8
90,70,51524,560,0.0,1.4344793e-05,8
91,70,52092,568,0.0,7.1079608e-06,8
92,70,52656,564,0.0,4.9879013e-06,8
93,70,53216,560,0.0,3.2643295e-06,8
94,70,53788,572,0.0,2.49694e-06,8
95,70,54352,564,0.0,3.5199532e-06,8
96,70,54924,572,0.0,2.6215312e-06,8
97,70,55508,584,0.0,1.98016e-06,8
98,70,56088,580,0.0,1.5347447e-06,8
99,70,56672,584,0.0,9.582609e-07,8
100,70,57256,584,0.0,7.901716e-07,8
101,70,57844,588,0.0,1.1175533e-06,8
102,70,58424,580,0.0,4.1369963e-06,8
103,70,59004,580,0.0,4.9869595e-06,8
104,70,59592,588,0.0,4.239139e-06,8
105,70,60168,576,0.0,9.7693855e-06,8
106,70,60744,576,0.0,7.579352e-06,8
107,70,61336,592,0.0,2.3162024e-06,8
108,70,61920,584,0.0,1.5183377e-06,8
109,70,62504,584,0.0,2.2152512e-06,8
110,70,63092,588,0.0,5.009334e-06,8
111,70,63676,584,0.0,5.0381705e-06,8
112,70,64268,592,0.0,2.2112451e-06,8
113,70,64860,592,0.0,3.7227817e-06,8
114,70,65440,580,0.0,1.0591137e-05,8
115,70,66020,580,0.0,2.024476e-05,8
116,70,66596,576,0.0,2.4922698e-05,8
117,70,67168,572,0.0,1.0905396e-05,8
118,70,67736,568,0.0,4.948217e-06,8
119,70,68296,560,0.0,2.861128e-06,8
120,70,68856,560,0.0,8.9497104e-07,8
121,70,69416,560,0.0,3.8063936e-07,8
122,70,69976,560,0.0,4.3928966e-07,8
123,70,70532,556,0.0,1.0844599e-06,8
124,70,71096,564,0.0,1.7618731e-06,8
125,70,71656,560,0.0,1.7978296e-06,8
126,70,72224,568,0.0,1.1477097e-06,8
127,70,72792,568,0.0,1.6061513e-06,8
128,70,73368,576,0.0,1.8955898e-06,8
129,70,73948,580,0.0,2.1287678e-06,8
130,70,74528,580,0.0,1.7716237e-06,8
131,70,75116,588,0.0,2.4409019e-06,8
132,70,75700,584,0.0,2.261198e-05,8
133,70,76280,580,0.0,8.7542896e-05,8
134,70,76872,592,0.0,5.128092e-05,8
135,70,77452,580,0.0,7.505243e-05,8
136,70,78036,584,0.0,5.057025e-05,8
0,71,0,584,0.0,1.4162377e-05,8
1,71,580,580,0.0,1.1868907e-05,8
2,71,1156,576,0.0,4.531453e-06,8
3,71,1744,588,0.0,1.8021983e-06,8
4,71,2324,580,0.0,3.965534e-06,8
5,71,2900,576,0.0,7.08954e-06,8
6,71,3480,580,0.0,1.3600364e-05,8
7,71,4060,580,0.0,5.29181e-05,8
8,71,4632,572,0.0,0.00021879126,8
9,71,5208,576,0.0,0.00032550565,8
10,71,5784,576,0.0,0.0003474344,8
11,71,6360,576,0.0,0.0003429843,8
12,71,6936,576,0.0,0.00033073867,8
13,71,7516,580,0.0,0.0022533776,8
14,71,8004,488,0.0,0.342817,8
15,71,8672,668,0.0,0.9339985,8
16,71,9260,588,0.0,0.98312473,8
17,71,9900,640,0.0,0.98042977,8
18,71,10428,528,0.0,0.98003834,8
19,71,11016,588,0.0,0.98653364,8
20,71,11604,588,0.0,0.99741435,8
21,71,12188,584,0.0,0.9965636,8
22,71,12768,580,0.0,0.99011457,8
23,71,13348,580,0.0,0.8483338,8
24,71,13932,584,0.0,0.09891522,8
25,71,14516,584,0.0,0.0049005947,8
26,71,15100,584,0.0,0.000793429,8
27,71,15692,592,0.0,0.00019095313,8
28,71,16296,604,0.0,7.201921e-05,8
29,71,16892,596,0.0,3.657635e-05,8
30,71,17492,600,0.0,1.6186856e-05,8
31,71,18096,604,0.0,1.4476091e-05,8
32,71,18692,596,0.0,9.019775e-06,8
33,71,19296,604,0.0,1.7544104e-06,8
34,71,19896,600,0.0,8.961547e-07,8
35,71,20488,592,0.0,8.958061e-07,8
36,71,21076,588,0.0,1.2070352e-06,8
37,71,21664,588,0.0,1.4441757e-06,8
38,71,22252,588,0.0,1.7769352e-06,8
39,71,22832,580,0.0,1.6095507e-06,8
40,71,23420,588,0.0,1.000262e-06,8
41,71,24004,584,0.0,2.4108867e-06,8
42,71,24584,580,0.0,7.037442e-06,8
43,71,25168,584,0.0,8.760988e-06,8
44,71,25752,584,0.0,6.7499764e-06,8
45,71,26332,580,0.0,5.9689673e-06,8
46,71,26912,580,0.0,5.629038e-06,8
47,71,27496,584,0.0,5.7286966e-06,8
48,71,28076,580,0.0,8.396494e-06,8
49,71,28652,576,0.0,1.2767429e-05,8
50,71,29232,580,0.0,1.2789756e-05,8
51,71,29824,592,0.0,1.2008537e-05,8
52,71,30400,576,0.0,1.1685467e-05,8
53,71,30992,592,0.0,1.01591595e-05,8
54,71,31580,588,0.0,3.9320195e-05,8
55,71,32168,588,0.0,9.0983194e-05,8
56,71,32756,588,0.0,0.0001795283,8
57,71,33348,592,1.0,0.0087172175,8
58,71,33936,588,1.0,0.9383394,8
59,71,34528,592,1.0,0.9997634,8
60,71,35120,592,1.0,0.9999924,8
61,71,35700,580,1.0,0.99999833,8
62,71,36284,584,1.0,0.9999968,8
63,71,36916,632,1.0,0.9999869,8
64,71,37448,532,1.0,0.99995613,8
65,71,38028,580,1.0,0.99996746,8
66,71,38608,580,1.0,0.9999863,8
67,71,39184,576,1.0,0.9999213,8
68,71,39760,576,1.0,0.99966824,8
69,71,40332,572,0.0,0.99588376,8
70,71,40912,580,0.0,0.6099904,8
71,71,41496,584,0.0,0.0037092734,8
72,71,42076,580,0.0,8.818427e-05,8
73,71,42656,580,0.0,1.0641201e-05,8
74,71,43240,584,0.0,2.2271156e-06,8
75,71,43824,584,0.0,2.0488567e-06,8
76,71,44404,580,0.0,5.6525787e-06,8
77,71,44992,588,0.0,2.5563271e-05,8
78,71,45580,588,0.0,0.0003350657,8
79,71,46164,584,0.0,0.0036511975,8
80,71,46760,596,0.0,0.082331404,8
81,71,47352,592,1.0,0.9536303,8
82,71,47940,588,1.0,0.9990688,8
83,71,48536,596,1.0,0.99981993,8
84,71,49120,584,1.0,0.999972,8
85,71,49708,588,1.0,0.99998784,8
86,71,50296,588,1.0,0.99997926,8
87,71,50932,636,1.0,0.99995494,8
88,71,51472,540,1.0,0.99996877,8
89,71,52060,588,1.0,0.9999927,8
90,71,52644,584,1.0,0.99999607,8
91,71,53232,588,1.0,0.9999473,8
92,71,53828,596,1.0,0.9994159,8
93,71,54416,588,1.0,0.9855025,8
94,71,55004,588,1.0,0.18555513,8
95,71,55604,600,1.0,0.0017381599,8
96,71,56196,592,0.0,0.00022305621,8
97,71,56792,596,0.0,5.8683752e-05,8
98,71,57392,600,0.0,3.824151e-05,8
99,71,57984,592,0.0,3.0667958e-05,8
100,71,58580,596,0.0,2.078755e-05,8
101,71,59172,592,0.0,5.2026433e-05,8
102,71,59760,588,0.0,0.00022108477,8
103,71,60352,592,0.0,0.0019891774,8
104,71,60948,596,0.0,0.36932555,8
105,71,61536,588,1.0,0.9950288,8
106,71,62132,596,1.0,0.9994516,8
107,71,62724,592,1.0,0.999749,8
108,71,63308,584,1.0,0.9997707,8
109,71,63944,636,1.0,0.9995135,8
110,71,64480,536,1.0,0.9991468,8
111,71,65068,588,1.0,0.99959415,8
112,71,65644,576,1.0,0.9997367,8
113,71,66228,584,1.0,0.99729115,8
114,71,66808,580,1.0,0.9928772,8
115,71,67388,580,0.0,0.94282097,8
116,71,67968,580,0.0,0.21625142,8
117,71,68548,580,0.0,0.0040128347,8
118,71,69124,576,0.0,0.00022814813,8
119,71,69704,580,0.0,2.2746028e-05,8
120,71,70284,580,0.0,4.0551076e-06,8
121,71,70860,576,0.0,1.5770937e-06,8
122,71,71440,580,0.0,2.519864e-06,8
123,71,72020,580,0.0,6.59032e-06,8
124,71,72600,580,0.0,1.29635255e-05,8
125,71,73176,576,0.0,3.468618e-05,8
126,71,73760,584,0.0,0.00011942968,8
127,71,74340,580,0.0,0.00036519323,8
128,71,74932,592,0.0,0.00049075397,8
129,71,75516,584,0.0,0.00032907675,8
130,71,76100,584,0.0,6.4601445e-05,8
131,71,76688,588,0.0,1.8856239e-05,8
132,71,77272,584,0.0,1.0989356e-05,8
133,71,77860,588,0.0,7.820198e-06,8
134,71,78444,584,0.0,5.4308616e-06,8
135,71,79032,588,0.0,3.3203166e-06,8
136,71,79620,588,0.0,1.3249496e-05,8
137,71,80200,580,0.0,1.9592457e-05,8
138,71,80784,584,0.0,2.2919307e-05,8
139,71,81368,584,0.0,3.5652578e-05,8
140,71,82572,1204,0.0,5.8267838e-06,8
141,71,83176,604,0.0,1.8573717e-05,8
142,71,83768,592,0.0,2.2201305e-06,8
143,71,84356,588,0.0,9.163895e-07,8
144,71,84932,576,0.0,2.9369405e-06,8
145,71,85504,572,0.0,2.4556698e-06,8
146,71,86072,568,0.0,1.461655e-06,8
147,71,86636,564,0.0,1.2226303e-06,8
148,71,87196,560,0.0,5.655624e-07,8
149,71,87760,564,0.0,2.3481174e-07,8
150,71,88320,560,0.0,6.317685e-07,8
151,71,88872,552,0.0,2.363954e-06,8
152,71,89440,568,0.0,3.5045489e-06,8
153,71,90000,560,0.0,1.2251058e-05,8
154,71,90560,560,0.0,2.7509417e-05,8
155,71,91128,568,0.0,3.207714e-05,8
156,71,91692,564,0.0,3.3481552e-05,8
157,71,92256,564,0.0,1.6138949e-05,8
158,71,92832,576,0.0,3.636048e-06,8
159,71,93400,568,0.0,2.4098777e-06,8
160,71,93964,564,0.0,5.2157466e-06,8
161,71,94540,576,0.0,9.864155e-06,8
162,71,95112,572,0.0,1.3425595e-05,8
163,71,95680,568,0.0,1.1062382e-05,8
164,71,96256,576,0.0,1.3466539e-05,8
165,71,96828,572,0.0,4.110689e-05,8
166,71,97396,568,0.0,0.00010379381,8
167,71,97968,572,0.0,0.00017541292,8
168,71,98540,572,0.0,0.0009717557,8
169,71,99108,568,0.0,0.09597091,8
170,71,99672,564,0.0,0.9736093,8
171,71,100240,568,1.0,0.99934155,8
172,71,100800,560,1.0,0.9999428,8
173,71,101368,568,1.0,0.99998355,8
174,71,101932,564,1.0,0.9999789,8
175,71,102540,608,1.0,0.9999337,8
176,71,103060,520,1.0,0.9999392,8
177,71,103624,564,1.0,0.9999738,8
178,71,104192,568,1.0,0.9999255,8
179,71,104752,560,1.0,0.9897111,8
180,71,105324,572,1.0,0.2616709,8
181,71,105888,564,1.0,0.0021857335,8
182,71,106460,572,0.0,6.8831694e-05,8
183,71,107028,568,0.0,1.9241494e-05,8
184,71,107608,580,0.0,8.126631e-06,8
185,71,108176,568,0.0,2.3866334e-05,8
186,71,108748,572,0.0,3.3458953e-05,8
0,72,0,584,0.0,3.7990317e-06,3
1,72,1148,1148,0.0,1.7012146e-06,3
2,72,1728,580,0.0,0.00021761787,3
3,72,2300,572,0.0,0.13121994,3
4,72,2872,572,1.0,0.98338103,3
5,72,3448,576,1.0,0.99952996,3
6,72,4024,576,1.0,0.99994516,3
7,72,4648,624,1.0,0.9999572,3
8,72,5168,520,1.0,0.9999496,3
9,72,5748,580,1.0,0.99983203,3
10,72,6328,580,1.0,0.99818367,3
11,72,6904,576,1.0,0.6850013,3
12,72,7488,584,1.0,0.008894428,3
13,72,8068,580,1.0,0.00014592781,3
14,72,8640,572,0.0,8.841886e-06,3
15,72,9220,580,0.0,1.401624e-06,3
16,72,9800,580,0.0,1.0971552e-06,3
17,72,10380,580,0.0,4.3334303e-06,3
18,72,10960,580,0.0,5.6492114e-05,3
19,72,11544,584,0.0,0.0011344564,3
20,72,12120,576,1.0,0.0687428,3
21,72,12704,584,1.0,0.9161139,3
22,72,13284,580,1.0,0.9976399,3
23,72,13864,580,1.0,0.9993574,3
24,72,14436,572,1.0,0.99935764,3
25,72,15016,580,1.0,0.9990484,3
26,72,15644,628,1.0,0.9979417,3
27,72,16172,528,1.0,0.998423,3
28,72,16756,584,1.0,0.9992587,3
29,72,17336,580,1.0,0.9995215,3
30,72,17908,572,1.0,0.99335724,3
31,72,18492,584,1.0,0.8108042,3
32,72,19064,572,1.0,0.07829611,3
33,72,19644,580,0.0,0.0028920125,3
34,72,20224,580,0.0,0.00018048604,3
35,72,20800,576,0.0,2.6994954e-05,3
36,72,21372,572,0.0,9.217394e-06,3
37,72,21948,576,0.0,7.683819e-06,3
38,72,22528,580,0.0,7.851501e-06,3
39,72,23104,576,0.0,9.560186e-06,3
40,72,23684,580,0.0,1.4622165e-05,3
41,72,24256,572,0.0,4.1320975e-05,3
42,72,24836,580,0.0,0.00031703903,3
43,72,25416,580,0.0,0.0026827278,3
44,72,25992,576,0.0,0.026704598,3
45,72,26564,572,1.0,0.60778946,3
46,72,27152,588,1.0,0.9934818,3
47,72,27736,584,1.0,0.99986243,3
48,72,28316,580,1.0,0.99999607,3
49,72,28900,584,1.0,0.9999995,3
50,72,29480,580,1.0,0.99999976,3
51,72,30108,628,1.0,0.99999964,3
52,72,30636,528,1.0,0.99999976,3
53,72,31212,576,1.0,0.99999976,3
54,72,31788,576,1.0,0.9999974,3
55,72,32372,584,1.0,0.9996433,3
56,72,32948,576,1.0,0.97795165,3
57,72,33528,580,1.0,0.6067207,3
58,72,34112,584,1.0,0.058065392,3
59,72,34696,584,0.0,0.0043549263,3
60,72,35280,584,0.0,0.00044099073,3
61,72,35868,588,0.0,0.00012429041,3
62,72,36452,584,0.0,4.7847083e-05,3
63,72,37040,588,0.0,2.8281936e-05,3
64,72,37632,592,0.0,2.6954387e-05,3
65,72,38216,584,0.0,1.8597912e-05,3
66,72,38808,592,0.0,1.3353284e-05,3
67,72,39400,592,0.0,1.464635e-05,3
68,72,39980,580,0.0,1.1684598e-05,3
69,72,40564,584,0.0,5.311035e-06,3
70,72,41148,584,0.0,2.5095997e-06,3
71,72,41724,576,0.0,2.3782134e-06,3
72,72,42312,588,0.0,2.992537e-06,3
73,72,42896,584,0.0,6.1982423e-06,3
74,72,43480,584,0.0,9.0585145e-06,3
75,72,44064,584,0.0,1.5139324e-05,3
76,72,44656,592,0.0,2.006895e-05,3
77,72,45244,588,0.0,2.0064914e-05,3
78,72,45828,584,0.0,1.3357169e-05,3
79,72,46416,588,0.0,8.074077e-06,3
80,72,47004,588,0.0,6.2653567e-06,3
81,72,47584,580,0.0,5.3970534e-06,3
82,72,48168,584,0.0,4.5020715e-06,3
83,72,48756,588,0.0,3.8245944e-06,3
84,72,49344,588,0.0,3.598955e-06,3
85,72,49920,576,0.0,4.9262144e-06,3
86,72,50500,580,0.0,9.163754e-06,3
87,72,51088,588,0.0,1.3351667e-05,3
88,72,51664,576,0.0,1.2007689e-05,3
89,72,52248,584,0.0,1.0095619e-05,3
90,72,52832,584,0.0,1.3305843e-05,3
91,72,53416,584,0.0,1.5502712e-05,3
92,72,53996,580,0.0,1.1992045e-05,3
93,72,54580,584,0.0,8.159091e-06,3
94,72,55172,592,0.0,7.2209814e-06,3
95,72,55756,584,0.0,7.7638115e-06,3
96,72,56340,584,0.0,7.616516e-06,3
97,72,56924,584,0.0,7.3345063e-06,3
98,72,57504,580,0.0,7.284928e-06,3
99,72,58088,584,0.0,5.739354e-06,3
100,72,58664,576,0.0,5.4118814e-06,3
101,72,59236,572,0.0,6.579211e-06,3
102,72,59812,576,0.0,8.262033e-06,3
103,72,60384,572,0.0,8.401068e-06,3
104,72,60956,572,0.0,6.926554e-06,3
105,72,61536,580,0.0,6.2003114e-06,3
106,72,62108,572,0.0,7.2167823e-06,3
107,72,62676,568,0.0,1.3426682e-05,3
108,72,63256,580,0.0,4.1804844e-05,3
109,72,63832,576,0.0,0.00011353062,3
110,72,64404,572,0.0,0.00034003975,3
111,72,64976,572,0.0,0.001522215,3
112,72,65564,588,0.0,0.011834855,3
113,72,66136,572,1.0,0.36309782,3
114,72,66720,584,1.0,0.97911936,3
115,72,67296,576,1.0,0.99933165,3
116,72,67872,576,1.0,0.9999713,3
117,72,68456,584,1.0,0.99999714,3
118,72,69040,584,1.0,0.99999833,3
119,72,69668,628,1.0,0.99999654,3
120,72,70200,532,1.0,0.9999976,3
121,72,70784,584,1.0,0.999997,3
122,72,71356,572,1.0,0.99998116,3
123,72,71932,576,1.0,0.99903107,3
124,72,72504,572,1.0,0.96001995,3
125,72,73076,572,1.0,0.17195527,3
126,72,73652,576,0.0,0.00123872,3
127,72,74232,580,0.0,7.647167e-05,3
128,72,74808,576,0.0,1.3044606e-05,3
129,72,75384,576,0.0,6.0884413e-06,3
130,72,75956,572,0.0,5.8719684e-06,3
131,72,76532,576,0.0,9.275726e-06,3
132,72,77108,576,0.0,1.818849e-05,3
133,72,77688,580,0.0,4.2676802e-05,3
134,72,78260,572,0.0,8.050616e-05,3
135,72,78832,572,0.0,5.243766e-05,3
136,72,79412,580,0.0,1.504376e-05,3
137,72,79992,580,0.0,7.684104e-06,3
138,72,80568,576,0.0,1.49900125e-05,3
0,73,0,584,0.0,3.548417e-05,0
1,73,580,580,0.0,2.6237065e-05,0
2,73,1160,580,0.0,1.48759145e-05,0
3,73,1744,584,0.0,1.1821192e-05,0
4,73,2320,576,0.0,1.4480067e-05,0
5,73,2904,584,0.0,1.5690133e-05,0
6,73,3492,588,0.0,9.3020535e-06,0
7,73,4072,580,0.0,5.2178407e-06,0
8,73,4664,592,0.0,1.665482e-05,0
9,73,5252,588,0.0,0.0006036058,0
10,73,5832,580,0.0,0.06988524,0
11,73,6412,580,0.0,0.94197947,0
12,73,6996,584,0.0,0.99966216,0
13,73,7576,580,1.0,0.9999907,0
14,73,8152,576,1.0,0.9999987,0
15,73,8728,576,1.0,0.9999994,0
16,73,9352,624,1.0,0.99999785,0
17,73,9876,524,1.0,0.999997,0
18,73,10440,564,1.0,0.9999987,0
19,73,11020,580,1.0,0.99999774,0
20,73,11596,576,1.0,0.9997665,0
21,73,12168,572,1.0,0.9980476,0
22,73,12748,580,1.0,0.9990952,0
23,73,13324,576,1.0,0.9998227,0
24,73,13904,580,1.0,0.99995494,0
25,73,14532,628,1.0,0.99992955,0
26,73,15064,532,1.0,0.9998472,0
27,73,15644,580,1.0,0.9999027,0
28,73,16228,584,1.0,0.99991107,0
29,73,16808,580,0.0,0.9960223,0
30,73,17388,580,0.0,0.9801483,0
31,73,17972,584,1.0,0.9975585,0
32,73,18552,580,1.0,0.9999145,0
33,73,19132,580,1.0,0.99999404,0
34,73,19716,584,1.0,0.9999987,0
35,73,20352,636,1.0,0.99999666,0
36,73,20876,524,1.0,0.9999958,0
37,73,21452,576,1.0,0.9999988,0
38,73,22040,588,1.0,0.99999917,0
39,73,22616,576,1.0,0.9999485,0
40,73,23196,580,1.0,0.99355644,0
41,73,23776,580,1.0,0.64386284,0
42,73,24352,576,0.0,0.026147809,0
43,73,24936,584,0.0,0.00086543,0
44,73,25516,580,0.0,0.00015066507,0
45,73,26092,576,0.0,5.4499706e-05,0
46,73,26676,584,0.0,2.7252843e-05,0
47,73,27256,580,0.0,1.868748e-05,0
48,73,27828,572,0.0,1.3821532e-05,0
49,73,28408,580,0.0,1.1222857e-05,0
50,73,28988,580,0.0,1.1804631e-05,0
51,73,29560,572,0.0,9.5633695e-06,0
52,73,30144,584,0.0,7.3795004e-06,0
53,73,30720,576,0.0,9.958752e-06,0
54,73,31296,576,0.0,1.8894149e-05,0
55,73,31884,588,0.0,5.4998356e-05,0
56,73,32464,580,0.0,0.00021620674,0
57,73,33048,584,0.0,0.0011038065,0
58,73,33636,588,0.0,0.013752633,0
59,73,34220,584,0.0,0.20702621,0
60,73,34804,584,1.0,0.8318936,0
61,73,35392,588,1.0,0.98526263,0
62,73,35980,588,1.0,0.99588484,0
63,73,36560,580,1.0,0.9966794,0
64,73,37148,588,1.0,0.9966605,0
65,73,37780,632,1.0,0.9944589,0
66,73,38312,532,1.0,0.9945623,0
67,73,38892,580,1.0,0.9870574,0
68,73,39528,636,1.0,0.98065555,0
69,73,40052,524,1.0,0.9845501,0
70,73,40636,584,1.0,0.9896108,0
71,73,41216,580,1.0,0.9940394,0
72,73,41788,572,1.0,0.7378854,0
73,73,42364,576,0.0,0.040943973,0
74,73,42948,584,0.0,0.0009281465,0
75,73,43524,576,0.0,4.348103e-05,0
0,74,0,576,0.0,9.927981e-06,6
1,74,580,580,0.0,5.851382e-05,6
2,74,1156,576,0.0,0.0012771556,6
3,74,1732,576,1.0,0.33487377,6
4,74,2312,580,1.0,0.9928074,6
5,74,2884,572,1.0,0.9989588,6
6,74,3464,580,1.0,0.9996264,6
7,74,4036,572,1.0,0.9998247,6
8,74,4664,628,1.0,0.9997547,6
9,74,5192,528,1.0,0.99971455,6
10,74,5776,584,1.0,0.9996474,6
11,74,6364,588,1.0,0.9995752,6
12,74,6956,592,1.0,0.9992312,6
13,74,7540,584,1.0,0.9995234,6
14,74,8172,632,1.0,0.9991328,6
15,74,8704,532,1.0,0.99934787,6
16,74,9284,580,1.0,0.9996741,6
17,74,9864,580,1.0,0.9997683,6
18,74,10436,572,1.0,0.99702305,6
19,74,11008,572,1.0,0.84736454,6
20,74,11584,576,0.0,0.0046198335,6
21,74,12160,576,0.0,0.00049117726,6
22,74,12732,572,0.0,8.88256e-05,6
23,74,13312,580,0.0,0.00017371251,6
24,74,13892,580,0.0,0.023464384,6
25,74,14468,576,0.0,0.9926077,6
26,74,15056,588,1.0,0.9989802,6
27,74,15636,580,1.0,0.99968994,6
28,74,16216,580,1.0,0.99992037,6
29,74,16804,588,1.0,0.9999716,6
30,74,17440,636,1.0,0.99997675,6
31,74,17968,528,1.0,0.9999856,6
32,74,18560,592,1.0,0.9999913,6
33,74,19144,584,1.0,0.99998105,6
34,74,19728,584,1.0,0.9996847,6
35,74,20312,584,1.0,0.99553126,6
36,74,20900,588,0.0,0.20416582,6
37,74,21484,584,0.0,0.0037451412,6
38,74,22064,580,0.0,0.008842598,6
39,74,22656,592,1.0,0.994472,6
40,74,23236,580,1.0,0.99979013,6
41,74,23816,580,1.0,0.99993694,6
42,74,24448,632,1.0,0.99996936,6
43,74,24980,532,1.0,0.999982,6
44,74,25556,576,1.0,0.9999896,6
45,74,26144,588,1.0,0.9999858,6
46,74,26728,584,1.0,0.9997769,6
47,74,27312,584,1.0,0.99711007,6
48,74,27896,584,0.0,0.26790237,6
49,74,28476,580,0.0,0.002550944,6
50,74,29052,576,0.0,0.00030573926,6
51,74,29640,588,0.0,0.00013172293,6
52,74,30228,588,0.0,2.7261136e-05,6
53,74,30808,580,0.0,1.5622512e-05,6
54,74,31380,572,0.0,6.7168603e-06,6
55,74,31980,600,0.0,3.6148226e-06,6
0,75,0,584,0.0,0.000110003624,8
1,75,584,584,0.0,1.7540608e-05,8
2,75,1176,592,0.0,1.1592645e-06,8
3,75,1764,588,0.0,3.1823076e-06,8
4,75,2344,580,0.0,0.00030864569,8
5,75,2928,584,0.0,0.08983493,8
6,75,3520,592,0.0,0.93552315,8
7,75,4104,584,1.0,0.9962747,8
8,75,4684,580,1.0,0.9980987,8
9,75,5276,592,1.0,0.99836034,8
10,75,5916,640,1.0,0.9985207,8
11,75,6452,536,1.0,0.9985966,8
12,75,7040,588,1.0,0.9994097,8
13,75,7636,596,1.0,0.99921453,8
14,75,8224,588,1.0,0.7750898,8
15,75,8816,592,1.0,0.005094278,8
16,75,9408,592,1.0,0.00030266508,8
17,75,10004,596,0.0,0.01778512,8
18,75,10592,588,0.0,0.9862099,8
19,75,11192,600,1.0,0.9999722,8
20,75,11792,600,1.0,0.99999595,8
21,75,12384,592,1.0,0.9999964,8
22,75,13036,652,1.0,0.9999939,8
23,75,13584,548,1.0,0.99997663,8
24,75,14180,596,1.0,0.9999907,8
25,75,14772,592,1.0,0.9999981,8
26,75,15364,592,1.0,0.99995744,8
27,75,15948,584,1.0,0.99643034,8
28,75,16540,592,1.0,0.3993771,8
29,75,17128,588,0.0,0.0012522527,8
30,75,17716,588,0.0,1.5828988e-05,8
31,75,18304,588,0.0,3.3268207e-06,8
32,75,18892,588,0.0,2.6966031e-06,8
33,75,19484,592,0.0,4.9724513e-06,8
34,75,20072,588,0.0,5.3556405e-06,8
35,75,20660,588,0.0,2.337376e-06,8
36,75,21248,588,0.0,2.1163794e-06,8
37,75,21828,580,0.0,2.677489e-06,8
38,75,22428,600,0.0,2.0797625e-06,8
39,75,23024,596,0.0,3.921166e-06,8
40,75,23616,592,0.0,4.1673757e-06,8
41,75,24216,600,0.0,3.2686376e-06,8
42,75,24808,592,0.0,6.420109e-06,8
43,75,25400,592,0.0,6.5559616e-06,8
44,75,25996,596,0.0,1.3516615e-05,8
45,75,26580,584,0.0,5.1662064e-05,8
46,75,27168,588,0.0,4.7284262e-05,8
47,75,27760,592,0.0,3.1894335e-05,8
48,75,28340,580,0.0,3.0406794e-05,8
49,75,28924,584,0.0,1.593586e-05,8
50,75,29512,588,0.0,7.4536874e-06,8
51,75,30096,584,0.0,4.3222162e-06,8
52,75,30680,584,0.0,6.232259e-06,8
53,75,31268,588,0.0,9.646908e-06,8
54,75,31908,640,0.0,9.056735e-06,8
55,75,32484,576,0.0,1.8077522e-05,8
56,75,33028,544,0.0,8.310672e-06,8
57,75,33608,580,0.0,3.6315569e-06,8
58,75,34196,588,0.0,6.56494e-06,8
59,75,34784,588,0.0,9.6404065e-06,8
60,75,35372,588,0.0,1.1475331e-05,8
61,75,35956,584,0.0,1.42631925e-05,8
62,75,36540,584,0.0,9.826317e-06,8
63,75,37120,580,0.0,1.836703e-05,8
64,75,37704,584,0.0,0.00011400905,8
65,75,38292,588,0.0,0.00025318173,8
66,75,39460,1168,0.0,1.6753505e-05,8
67,75,40044,584,0.0,1.2093329e-05,8
68,75,40636,592,0.0,1.8688694e-06,8
69,75,41212,576,0.0,1.8223052e-06,8
70,75,41800,588,0.0,6.586481e-06,8
71,75,42384,584,0.0,2.8824885e-05,8
72,75,42960,576,1.0,0.0011481298,8
73,75,43544,584,1.0,0.2604616,8
74,75,44124,580,1.0,0.9876424,8
75,75,44704,580,1.0,0.99848866,8
76,75,45284,580,1.0,0.99906033,8
77,75,45916,632,1.0,0.9990779,8
78,75,46444,528,1.0,0.99946815,8
79,75,47028,584,1.0,0.9997397,8
80,75,47612,584,1.0,0.9997527,8
81,75,48192,580,1.0,0.96291775,8
82,75,48776,584,0.0,0.0230113,8
83,75,49360,584,0.0,0.00018005323,8
84,75,49944,584,0.0,4.6205234e-05,8
85,75,50528,584,0.0,3.2938227e-05,8
86,75,51116,588,0.0,2.3708903e-05,8
87,75,51700,584,0.0,4.1471736e-05,8
88,75,52280,580,0.0,3.3683475e-05,8
89,75,53448,1168,0.0,2.077461e-06,8
90,75,54028,580,0.0,1.0709141e-06,8
91,75,54608,580,0.0,7.1805977e-07,8
92,75,55188,580,0.0,2.34577e-06,8
93,75,55768,580,0.0,4.306281e-06,8
94,75,56352,584,0.0,3.4584587e-06,8
95,75,56928,576,0.0,8.8242444e-07,8
96,75,57508,580,0.0,4.88938e-07,8
97,75,58088,580,0.0,1.2243163e-06,8
